OrderID,CustomerID,OrderAmount,OrderDate
884,527,990.52,2026-06-02
885,153,2233.99,2026-06-03
886,734,1727.29,2026-06-04
887,206,1774.84,2026-06-05
888,455,3721.23,2026-06-06
889,273,1193.99,2026-06-07
890,894,3245.11,2026-06-08
891,236,2896.18,2026-06-09
892,852,2883.65,2026-06-10
893,740,3348.74,2026-06-11
894,521,2787.07,2026-06-12
895,678,4408.35,2026-06-13
896,944,3410.34,2026-06-14
897,956,2780.12,2026-06-15
898,831,4165.84,2026-06-16
899,726,3070.12,2026-06-17
900,501,1526.61,2026-06-18
901,117,1114.77,2026-06-19
902,386,846.41,2026-06-20
903,344,4507.33,2026-06-21
904,584,3579.66,2026-06-22
905,395,4693.15,2026-06-23
906,64,3056.13,2026-06-24
907,717,2419.66,2026-06-25
908,721,392.61,2026-06-26
909,72,3391.05,2026-06-27
910,789,2952.82,2026-06-28
911,274,4952.02,2026-06-29
912,990,1271.88,2026-06-30
913,320,2700.61,2026-07-01
914,338,3289.69,2026-07-02
915,366,3258.5,2026-07-03
916,495,2850.34,2026-07-04
917,607,3906.95,2026-07-05
918,166,1104.41,2026-07-06
919,544,3655.57,2026-07-07
920,11,3136.7,2026-07-08
921,301,4490.77,2026-07-09
922,729,4251.25,2026-07-10
923,801,1644.22,2026-07-11
924,102,1453.56,2026-07-12
925,425,4910.1,2026-07-13
926,392,2683.6,2026-07-14
927,779,4541.46,2026-07-15
928,214,903.02,2026-07-16
929,691,3249.81,2026-07-17
930,88,4068.31,2026-07-18
931,553,4742.24,2026-07-19
932,401,1752.97,2026-07-20
933,588,3652.41,2026-07-21
934,889,2740.18,2026-07-22
935,46,397.08,2026-07-23
936,672,3481.0,2026-07-24
937,463,3481.47,2026-07-25
938,592,4659.97,2026-07-26
939,310,2536.83,2026-07-27
940,86,1228.23,2026-07-28
941,92,318.36,2026-07-29
942,660,2136.65,2026-07-30
943,673,1579.39,2026-07-31
944,714,3829.33,2026-08-01
945,936,1835.91,2026-08-02
946,928,4750.45,2026-08-03
947,242,4815.32,2026-08-04
948,865,3142.45,2026-08-05
949,2,4650.44,2026-08-06
950,225,3828.19,2026-08-07
951,801,2779.61,2026-08-08
952,745,983.51,2026-08-09
953,973,2347.13,2026-08-10
954,926,2848.28,2026-08-11
955,929,4333.41,2026-08-12
956,589,2458.53,2026-08-13
957,116,4498.61,2026-08-14
958,666,3404.31,2026-08-15
959,918,771.3,2026-08-16
960,103,4975.41,2026-08-17
961,194,2683.44,2026-08-18
962,166,2020.11,2026-08-19
963,871,3329.66,2026-08-20
964,90,633.58,2026-08-21
965,686,3219.04,2026-08-22
966,122,2541.36,2026-08-23
967,143,2092.7,2026-08-24
968,994,4769.8,2026-08-25
969,106,2660.44,2026-08-26
970,887,1173.68,2026-08-27
971,428,2348.92,2026-08-28
972,305,4605.0,2026-08-29
973,872,962.87,2026-08-30
974,971,1148.39,2026-08-31
975,317,163.84,2026-09-01
976,963,169.53,2026-09-02
977,635,4164.02,2026-09-03
978,902,3687.4,2026-09-04
979,9,1839.7,2026-09-05
980,774,3521.72,2026-09-06
981,73,2036.51,2026-09-07
982,359,4769.19,2026-09-08
983,223,4838.56,2026-09-09
984,416,2024.69,2026-09-10
985,553,4285.69,2026-09-11
986,370,3888.14,2026-09-12
987,716,1619.0,2026-09-13
988,264,1237.0,2026-09-14
989,840,2345.35,2026-09-15
990,690,3928.61,2026-09-16
991,860,4804.82,2026-09-17
992,318,3841.54,2026-09-18
993,84,4290.51,2026-09-19
994,318,3055.02,2026-09-20
995,111,4193.5,2026-09-21
996,251,3943.66,2026-09-22
997,383,1947.23,2026-09-23
998,7,2804.75,2026-09-24
999,459,4043.29,2026-09-25
1000,84,325.68,2026-09-26
1001,208,4059.59,2026-09-27
1002,900,971.65,2026-09-28
1003,390,2621.95,2026-09-29
1004,314,4060.55,2026-09-30
1005,22,1343.72,2026-10-01
1006,410,1304.46,2026-10-02
1007,895,2073.55,2026-10-03
1008,515,4483.75,2026-10-04
1009,127,102.17,2026-10-05
1010,809,4516.78,2026-10-06
1011,700,853.65,2026-10-07
1012,874,4951.42,2026-10-08
1013,14,4778.75,2026-10-09
1014,971,2523.91,2026-10-10
1015,978,2612.33,2026-10-11
1016,12,2459.59,2026-10-12
1017,87,3213.67,2026-10-13
1018,524,544.54,2026-10-14
1019,909,259.83,2026-10-15
1020,537,382.74,2026-10-16
1021,301,2277.39,2026-10-17
1022,243,1450.18,2026-10-18
1023,122,3147.99,2026-10-19
1024,147,4962.97,2026-10-20
1025,567,1992.98,2026-10-21
1026,750,2911.82,2026-10-22
1027,356,2136.46,2026-10-23
1028,685,4251.63,2026-10-24
1029,904,4520.96,2026-10-25
1030,733,4399.04,2026-10-26
1031,631,4874.42,2026-10-27
1032,309,234.84,2026-10-28
1033,695,4215.1,2026-10-29
1034,288,3783.68,2026-10-30
1035,307,1220.6,2026-10-31
1036,812,4785.97,2026-11-01
1037,594,826.07,2026-11-02
1038,966,3429.79,2026-11-03
1039,914,1201.96,2026-11-04
1040,723,2213.77,2026-11-05
1041,662,3623.88,2026-11-06
1042,549,2860.29,2026-11-07
1043,352,2194.76,2026-11-08
1044,312,1699.06,2026-11-09
1045,873,4214.33,2026-11-10
1046,59,804.69,2026-11-11
1047,643,2207.5,2026-11-12
1048,924,4528.41,2026-11-13
1049,714,4244.66,2026-11-14
1050,755,2064.61,2026-11-15
1051,35,3839.23,2026-11-16
1052,445,4133.49,2026-11-17
1053,93,4455.55,2026-11-18
1054,950,2768.08,2026-11-19
1055,959,1101.86,2026-11-20
1056,207,1351.01,2026-11-21
1057,353,1548.9,2026-11-22
1058,903,3009.63,2026-11-23
1059,332,260.77,2026-11-24
1060,817,3216.61,2026-11-25
1061,862,1885.34,2026-11-26
1062,725,1546.68,2026-11-27
1063,159,4409.53,2026-11-28
1064,954,2354.01,2026-11-29
1065,957,565.76,2026-11-30
1066,24,4151.06,2026-12-01
1067,404,333.44,2026-12-02
1068,805,3661.07,2026-12-03
1069,516,3892.14,2026-12-04
1070,732,1827.75,2026-12-05
1071,364,4141.46,2026-12-06
1072,382,2626.73,2026-12-07
1073,532,2370.14,2026-12-08
1074,956,322.48,2026-12-09
1075,152,1521.14,2026-12-10
1076,562,4661.95,2026-12-11
1077,689,2019.94,2026-12-12
1078,947,2778.83,2026-12-13
1079,608,2706.91,2026-12-14
1080,617,2993.11,2026-12-15
1081,420,400.52,2026-12-16
1082,250,1874.66,2026-12-17
1083,117,3643.33,2026-12-18
1084,866,1082.75,2026-12-19
1085,512,1097.53,2026-12-20
1086,740,149.44,2026-12-21
1087,578,2243.66,2026-12-22
1088,335,4425.4,2026-12-23
1089,418,354.31,2026-12-24
1090,932,1036.48,2026-12-25
1091,774,1619.41,2026-12-26
1092,295,3685.45,2026-12-27
1093,938,3239.11,2026-12-28
1094,755,2138.13,2026-12-29
1095,371,3819.44,2026-12-30
1096,186,3087.19,2026-12-31
1097,246,4490.6,2027-01-01
1098,637,4108.33,2027-01-02
1099,268,1338.79,2027-01-03
1100,643,1430.05,2027-01-04
1101,237,714.25,2027-01-05
1102,530,1751.13,2027-01-06
1103,552,4997.77,2027-01-07
1104,21,2088.18,2027-01-08
1105,911,1180.39,2027-01-09
1106,737,3836.17,2027-01-10
1107,867,2758.11,2027-01-11
1108,794,833.05,2027-01-12
1109,520,1965.38,2027-01-13
1110,100,2130.9,2027-01-14
1111,752,3793.77,2027-01-15
1112,478,201.29,2027-01-16
1113,599,1418.2,2027-01-17
1114,298,2636.22,2027-01-18
1115,940,1417.35,2027-01-19
1116,526,3179.33,2027-01-20
1117,334,2461.15,2027-01-21
1118,2,1872.38,2027-01-22
1119,375,4751.12,2027-01-23
1120,293,3197.58,2027-01-24
1121,837,736.71,2027-01-25
1122,934,2844.45,2027-01-26
1123,553,3925.59,2027-01-27
1124,318,3571.6,2027-01-28
1125,502,943.24,2027-01-29
1126,828,4864.86,2027-01-30
1127,381,2299.19,2027-01-31
1128,623,879.22,2027-02-01
1129,14,982.96,2027-02-02
1130,504,581.35,2027-02-03
1131,231,4037.24,2027-02-04
1132,985,697.95,2027-02-05
1133,84,713.11,2027-02-06
1134,130,4267.31,2027-02-07
1135,743,1788.56,2027-02-08
1136,838,251.2,2027-02-09
1137,145,354.29,2027-02-10
1138,891,796.64,2027-02-11
1139,857,1145.63,2027-02-12
1140,28,3359.22,2027-02-13
1141,66,870.9,2027-02-14
1142,163,682.48,2027-02-15
1143,229,3847.12,2027-02-16
1144,261,3388.17,2027-02-17
1145,449,2233.09,2027-02-18
1146,424,2791.62,2027-02-19
1147,460,1628.72,2027-02-20
1148,952,2464.25,2027-02-21
1149,676,2582.7,2027-02-22
1150,301,1997.46,2027-02-23
1151,919,4542.2,2027-02-24
1152,303,178.7,2027-02-25
1153,287,3932.64,2027-02-26
1154,395,709.48,2027-02-27
1155,10,4007.98,2027-02-28
1156,707,3117.97,2027-03-01
1157,630,4232.06,2027-03-02
1158,270,577.82,2027-03-03
1159,592,2839.01,2027-03-04
1160,970,2555.33,2027-03-05
1161,605,3560.35,2027-03-06
1162,778,2718.02,2027-03-07
1163,844,2749.6,2027-03-08
1164,862,2205.02,2027-03-09
1165,361,1613.29,2027-03-10
1166,257,2463.1,2027-03-11
1167,133,680.61,2027-03-12
1168,276,4811.42,2027-03-13
1169,776,3600.61,2027-03-14
1170,683,4767.09,2027-03-15
1171,972,1210.96,2027-03-16
1172,513,4408.77,2027-03-17
1173,313,4063.07,2027-03-18
1174,576,3418.05,2027-03-19
1175,886,3162.64,2027-03-20
1176,980,1651.09,2027-03-21
1177,284,4100.41,2027-03-22
1178,121,2557.43,2027-03-23
1179,107,447.37,2027-03-24
1180,933,1633.03,2027-03-25
1181,687,4682.96,2027-03-26
1182,997,4268.33,2027-03-27
1183,204,4911.34,2027-03-28
1184,165,3177.17,2027-03-29
1185,305,1312.8,2027-03-30
1186,497,897.79,2027-03-31
1187,632,1015.88,2027-04-01
1188,556,197.0,2027-04-02
1189,824,2014.34,2027-04-03
1190,156,1038.0,2027-04-04
1191,367,2117.11,2027-04-05
1192,719,4681.47,2027-04-06
1193,902,2209.65,2027-04-07
1194,620,4402.12,2027-04-08
1195,251,3066.97,2027-04-09
1196,957,1310.94,2027-04-10
1197,916,1843.69,2027-04-11
1198,882,511.21,2027-04-12
1199,334,1733.97,2027-04-13
1200,642,3419.95,2027-04-14
1201,969,453.34,2027-04-15
1202,511,1106.47,2027-04-16
1203,293,1969.06,2027-04-17
1204,20,4912.04,2027-04-18
1205,282,3945.82,2027-04-19
1206,797,3694.09,2027-04-20
1207,1,669.34,2027-04-21
1208,119,3926.88,2027-04-22
1209,35,3947.82,2027-04-23
1210,198,3045.4,2027-04-24
1211,485,4952.77,2027-04-25
1212,757,1693.74,2027-04-26
1213,59,4712.23,2027-04-27
1214,837,4582.18,2027-04-28
1215,161,156.26,2027-04-29
1216,691,2305.57,2027-04-30
1217,206,4887.81,2027-05-01
1218,12,605.29,2027-05-02
1219,490,2784.15,2027-05-03
1220,276,4896.89,2027-05-04
1221,693,2821.93,2027-05-05
1222,242,1030.09,2027-05-06
1223,216,2952.7,2027-05-07
1224,251,1101.76,2027-05-08
1225,811,2646.55,2027-05-09
1226,126,462.81,2027-05-10
1227,994,3066.87,2027-05-11
1228,217,2632.27,2027-05-12
1229,306,3726.79,2027-05-13
1230,797,3190.43,2027-05-14
1231,185,2793.07,2027-05-15
1232,39,3479.92,2027-05-16
1233,223,805.32,2027-05-17
1234,184,3017.26,2027-05-18
1235,495,943.34,2027-05-19
1236,427,4635.06,2027-05-20
1237,178,434.84,2027-05-21
1238,919,2208.84,2027-05-22
1239,428,3509.41,2027-05-23
1240,294,2344.31,2027-05-24
1241,852,551.27,2027-05-25
1242,151,2811.56,2027-05-26
1243,384,3244.0,2027-05-27
1244,638,3548.58,2027-05-28
1245,813,1928.97,2027-05-29
1246,308,2861.93,2027-05-30
1247,336,2308.36,2027-05-31
1248,946,3393.07,2027-06-01
1249,746,2959.43,2027-06-02
1250,892,2676.21,2027-06-03
1251,375,1322.67,2027-06-04
1252,8,109.89,2027-06-05
1253,341,953.0,2027-06-06
1254,129,673.62,2027-06-07
1255,776,2300.52,2027-06-08
1256,669,3100.06,2027-06-09
1257,352,1144.12,2027-06-10
1258,358,4701.38,2027-06-11
1259,517,132.74,2027-06-12
1260,495,3884.27,2027-06-13
1261,86,3163.5,2027-06-14
1262,175,1930.42,2027-06-15
1263,802,347.4,2027-06-16
1264,193,3174.68,2027-06-17
1265,311,1989.51,2027-06-18
1266,119,4687.71,2027-06-19
1267,218,2755.75,2027-06-20
1268,427,4704.29,2027-06-21
1269,970,1180.37,2027-06-22
1270,414,3656.06,2027-06-23
1271,114,3124.52,2027-06-24
1272,978,3723.1,2027-06-25
1273,145,1151.87,2027-06-26
1274,538,3358.47,2027-06-27
1275,648,2540.4,2027-06-28
1276,303,3739.84,2027-06-29
1277,744,1702.52,2027-06-30
1278,881,4461.28,2027-07-01
1279,588,513.08,2027-07-02
1280,987,4055.23,2027-07-03
1281,840,4320.47,2027-07-04
1282,345,4104.54,2027-07-05
1283,814,2612.36,2027-07-06
1284,964,2248.09,2027-07-07
1285,801,4981.69,2027-07-08
1286,1,1222.94,2027-07-09
1287,147,2779.69,2027-07-10
1288,287,3386.31,2027-07-11
1289,976,3534.25,2027-07-12
1290,654,1099.72,2027-07-13
1291,53,3304.57,2027-07-14
1292,304,4110.01,2027-07-15
1293,69,345.09,2027-07-16
1294,361,4566.45,2027-07-17
1295,602,244.57,2027-07-18
1296,958,1844.26,2027-07-19
1297,220,177.48,2027-07-20
1298,962,478.01,2027-07-21
1299,704,4564.72,2027-07-22
1300,966,1838.82,2027-07-23
1301,575,2181.38,2027-07-24
1302,585,1155.19,2027-07-25
1303,161,3025.77,2027-07-26
1304,681,3014.54,2027-07-27
1305,89,1923.78,2027-07-28
1306,688,1731.87,2027-07-29
1307,781,4436.33,2027-07-30
1308,585,1978.09,2027-07-31
1309,757,2518.15,2027-08-01
1310,589,1488.19,2027-08-02
1311,159,3955.17,2027-08-03
1312,489,2047.5,2027-08-04
1313,971,2616.69,2027-08-05
1314,324,1341.45,2027-08-06
1315,610,4939.53,2027-08-07
1316,381,1528.33,2027-08-08
1317,102,3876.64,2027-08-09
1318,494,2194.73,2027-08-10
1319,644,1110.47,2027-08-11
1320,614,4018.62,2027-08-12
1321,19,1734.67,2027-08-13
1322,454,4339.45,2027-08-14
1323,482,4584.76,2027-08-15
1324,594,4313.14,2027-08-16
1325,397,271.54,2027-08-17
1326,279,3958.13,2027-08-18
1327,851,2115.56,2027-08-19
1328,365,4381.24,2027-08-20
1329,331,3225.98,2027-08-21
1330,641,4184.85,2027-08-22
1331,344,2547.22,2027-08-23
1332,822,2721.62,2027-08-24
1333,455,807.5,2027-08-25
1334,601,3941.54,2027-08-26
1335,725,2155.01,2027-08-27
1336,655,2550.39,2027-08-28
1337,65,3946.98,2027-08-29
1338,76,3034.34,2027-08-30
1339,711,1085.38,2027-08-31
1340,143,2992.14,2027-09-01
1341,917,2097.4,2027-09-02
1342,915,2400.68,2027-09-03
1343,828,238.73,2027-09-04
1344,605,1129.14,2027-09-05
1345,473,1477.09,2027-09-06
1346,417,3593.5,2027-09-07
1347,305,156.31,2027-09-08
1348,736,2103.01,2027-09-09
1349,497,4627.73,2027-09-10
1350,291,648.22,2027-09-11
1351,940,2630.48,2027-09-12
1352,102,3953.96,2027-09-13
1353,986,4718.4,2027-09-14
1354,267,3759.21,2027-09-15
1355,867,3630.77,2027-09-16
1356,968,4149.79,2027-09-17
1357,622,2286.39,2027-09-18
1358,974,4048.64,2027-09-19
1359,842,139.03,2027-09-20
1360,962,4630.35,2027-09-21
1361,942,2272.2,2027-09-22
1362,777,2811.56,2027-09-23
1363,3,1348.92,2027-09-24
1364,85,3738.4,2027-09-25
1365,794,475.52,2027-09-26
1366,328,4375.92,2027-09-27
1367,816,4157.77,2027-09-28
1368,450,1158.69,2027-09-29
1369,454,4065.69,2027-09-30
1370,924,3953.15,2027-10-01
1371,629,3197.86,2027-10-02
1372,221,1930.25,2027-10-03
1373,154,1430.34,2027-10-04
1374,665,1235.74,2027-10-05
1375,12,1661.18,2027-10-06
1376,133,4527.44,2027-10-07
1377,994,480.44,2027-10-08
1378,304,4161.47,2027-10-09
1379,293,1809.56,2027-10-10
1380,975,2655.84,2027-10-11
1381,300,3992.98,2027-10-12
1382,740,4433.45,2027-10-13
1383,783,1789.43,2027-10-14
1384,43,2363.03,2027-10-15
1385,944,2131.13,2027-10-16
1386,343,164.93,2027-10-17
1387,326,1550.12,2027-10-18
1388,814,2350.03,2027-10-19
1389,498,2114.36,2027-10-20
1390,364,3637.45,2027-10-21
1391,891,1985.54,2027-10-22
1392,427,2497.94,2027-10-23
1393,21,2205.08,2027-10-24
1394,407,3729.07,2027-10-25
1395,619,4328.56,2027-10-26
1396,336,2706.26,2027-10-27
1397,815,3968.22,2027-10-28
1398,117,1554.25,2027-10-29
1399,124,2752.71,2027-10-30
1400,399,1791.63,2027-10-31
1401,793,2129.58,2027-11-01
1402,804,3688.83,2027-11-02
1403,715,4420.15,2027-11-03
1404,51,695.33,2027-11-04
1405,783,3209.73,2027-11-05
1406,324,2952.5,2027-11-06
1407,789,680.23,2027-11-07
1408,141,1138.28,2027-11-08
1409,470,1623.91,2027-11-09
1410,787,917.96,2027-11-10
1411,802,1294.27,2027-11-11
1412,334,1411.24,2027-11-12
1413,893,1744.8,2027-11-13
1414,964,3772.01,2027-11-14
1415,373,2902.37,2027-11-15
1416,564,4932.61,2027-11-16
1417,494,2132.21,2027-11-17
1418,539,3793.94,2027-11-18
1419,669,4370.2,2027-11-19
1420,751,3426.99,2027-11-20
1421,156,2118.14,2027-11-21
1422,291,3792.61,2027-11-22
1423,648,1097.97,2027-11-23
1424,144,1705.01,2027-11-24
1425,106,2778.76,2027-11-25
1426,420,2919.51,2027-11-26
1427,670,208.49,2027-11-27
1428,658,4731.06,2027-11-28
1429,2,3513.47,2027-11-29
1430,945,2528.95,2027-11-30
1431,589,4672.32,2027-12-01
1432,644,2251.57,2027-12-02
1433,90,4904.13,2027-12-03
1434,345,2610.2,2027-12-04
1435,350,660.0,2027-12-05
1436,459,3847.52,2027-12-06
1437,263,3426.6,2027-12-07
1438,351,3887.63,2027-12-08
1439,108,4762.07,2027-12-09
1440,586,3904.8,2027-12-10
1441,39,3095.55,2027-12-11
1442,909,4300.81,2027-12-12
1443,159,3398.91,2027-12-13
1444,583,2099.78,2027-12-14
1445,959,4439.54,2027-12-15
1446,312,1187.31,2027-12-16
1447,241,3601.74,2027-12-17
1448,938,4419.66,2027-12-18
1449,445,3683.45,2027-12-19
1450,298,3516.65,2027-12-20
1451,952,3787.93,2027-12-21
1452,36,2378.77,2027-12-22
1453,84,4383.44,2027-12-23
1454,452,1096.84,2027-12-24
1455,886,724.19,2027-12-25
1456,775,1498.99,2027-12-26
1457,822,2704.73,2027-12-27
1458,385,2601.75,2027-12-28
1459,172,4120.93,2027-12-29
1460,376,2082.39,2027-12-30
1461,685,2473.29,2027-12-31
1462,362,165.5,2028-01-01
1463,559,2107.72,2028-01-02
1464,891,3274.09,2028-01-03
1465,141,175.99,2028-01-04
1466,887,1476.32,2028-01-05
1467,918,1118.99,2028-01-06
1468,118,305.73,2028-01-07
1469,277,2448.37,2028-01-08
1470,726,990.44,2028-01-09
1471,220,3741.1,2028-01-10
1472,905,4254.85,2028-01-11
1473,26,2773.37,2028-01-12
1474,521,4910.37,2028-01-13
1475,783,2307.35,2028-01-14
1476,10,2615.5,2028-01-15
1477,984,4947.17,2028-01-16
1478,378,1234.59,2028-01-17
1479,633,4718.48,2028-01-18
1480,637,309.9,2028-01-19
1481,682,2287.3,2028-01-20
1482,584,443.02,2028-01-21
1483,152,3673.25,2028-01-22
1484,720,3081.2,2028-01-23
1485,49,3562.51,2028-01-24
1486,154,1934.95,2028-01-25
1487,859,1910.46,2028-01-26
1488,293,322.06,2028-01-27
1489,580,1814.73,2028-01-28
1490,50,4653.51,2028-01-29
1491,664,1958.21,2028-01-30
1492,531,4173.7,2028-01-31
1493,612,4227.39,2028-02-01
1494,60,1928.88,2028-02-02
1495,167,3196.74,2028-02-03
1496,202,567.32,2028-02-04
1497,857,608.03,2028-02-05
1498,146,338.42,2028-02-06
1499,915,2946.97,2028-02-07
1500,676,2187.75,2028-02-08
1501,970,2785.36,2028-02-09
1502,993,2653.26,2028-02-10
1503,439,1815.99,2028-02-11
1504,242,3419.62,2028-02-12
1505,581,3816.66,2028-02-13
1506,687,171.68,2028-02-14
1507,561,1115.49,2028-02-15
1508,483,3594.86,2028-02-16
1509,108,1994.44,2028-02-17
1510,226,3346.17,2028-02-18
1511,673,1800.12,2028-02-19
1512,631,2014.7,2028-02-20
1513,661,877.53,2028-02-21
1514,977,1365.33,2028-02-22
1515,662,3066.52,2028-02-23
1516,432,2222.5,2028-02-24
1517,805,3894.08,2028-02-25
1518,655,4277.67,2028-02-26
1519,419,2754.07,2028-02-27
1520,988,3815.51,2028-02-28
1521,455,1603.83,2028-02-29
1522,160,2133.36,2028-03-01
1523,523,3592.61,2028-03-02
1524,650,1992.44,2028-03-03
1525,969,2983.67,2028-03-04
1526,590,1008.33,2028-03-05
1527,77,3038.88,2028-03-06
1528,509,4321.42,2028-03-07
1529,441,4356.33,2028-03-08
1530,254,3649.29,2028-03-09
1531,921,3754.19,2028-03-10
1532,770,2833.84,2028-03-11
1533,320,2964.87,2028-03-12
1534,803,754.89,2028-03-13
1535,263,2274.91,2028-03-14
1536,597,2308.8,2028-03-15
1537,658,4796.64,2028-03-16
1538,835,2212.33,2028-03-17
1539,554,2791.78,2028-03-18
1540,374,2712.93,2028-03-19
1541,637,3220.13,2028-03-20
1542,167,3766.34,2028-03-21
1543,937,1202.71,2028-03-22
1544,753,2690.75,2028-03-23
1545,459,4147.0,2028-03-24
1546,999,2369.26,2028-03-25
1547,280,1464.44,2028-03-26
1548,700,3308.07,2028-03-27
1549,302,4136.46,2028-03-28
1550,531,409.39,2028-03-29
1551,580,3906.27,2028-03-30
1552,218,4126.07,2028-03-31
1553,102,2361.46,2028-04-01
1554,554,4918.2,2028-04-02
1555,288,3954.87,2028-04-03
1556,167,3890.95,2028-04-04
1557,621,3764.41,2028-04-05
1558,36,837.98,2028-04-06
1559,744,1164.43,2028-04-07
1560,741,2373.55,2028-04-08
1561,353,1393.62,2028-04-09
1562,676,2134.68,2028-04-10
1563,899,4453.47,2028-04-11
1564,73,4139.2,2028-04-12
1565,648,3187.2,2028-04-13
1566,353,4304.79,2028-04-14
1567,891,3940.48,2028-04-15
1568,70,2202.03,2028-04-16
1569,425,1085.22,2028-04-17
1570,999,2619.59,2028-04-18
1571,708,3707.52,2028-04-19
1572,781,2238.46,2028-04-20
1573,561,3367.18,2028-04-21
1574,828,562.2,2028-04-22
1575,642,3765.22,2028-04-23
1576,956,4082.3,2028-04-24
1577,517,3563.51,2028-04-25
1578,428,4839.59,2028-04-26
1579,539,4150.6,2028-04-27
1580,160,4525.16,2028-04-28
1581,149,4674.5,2028-04-29
1582,776,4026.61,2028-04-30
1583,230,3403.87,2028-05-01
1584,712,128.02,2028-05-02
1585,562,2382.55,2028-05-03
1586,67,2898.7,2028-05-04
1587,812,1589.75,2028-05-05
1588,381,1658.71,2028-05-06
1589,58,4809.68,2028-05-07
1590,259,4469.38,2028-05-08
1591,342,4260.98,2028-05-09
1592,838,2089.46,2028-05-10
1593,130,167.12,2028-05-11
1594,727,493.09,2028-05-12
1595,172,1629.76,2028-05-13
1596,770,177.14,2028-05-14
1597,614,184.03,2028-05-15
1598,209,4591.36,2028-05-16
1599,803,3560.18,2028-05-17
1600,354,1613.88,2028-05-18
1601,471,749.96,2028-05-19
1602,798,2607.02,2028-05-20
1603,116,126.2,2028-05-21
1604,264,4698.23,2028-05-22
1605,662,2132.59,2028-05-23
1606,812,2071.44,2028-05-24
1607,442,2013.91,2028-05-25
1608,548,439.71,2028-05-26
1609,453,3227.78,2028-05-27
1610,845,3691.72,2028-05-28
1611,477,3413.01,2028-05-29
1612,287,778.33,2028-05-30
1613,303,2936.32,2028-05-31
1614,311,2890.47,2028-06-01
1615,208,4355.21,2028-06-02
1616,618,1957.73,2028-06-03
1617,446,1920.28,2028-06-04
1618,670,3130.78,2028-06-05
1619,633,3202.06,2028-06-06
1620,55,2399.5,2028-06-07
1621,912,2270.99,2028-06-08
1622,12,2521.32,2028-06-09
1623,657,4319.12,2028-06-10
1624,400,2359.72,2028-06-11
1625,908,4705.67,2028-06-12
1626,648,2569.62,2028-06-13
1627,980,4751.08,2028-06-14
1628,515,4180.88,2028-06-15
1629,656,1875.91,2028-06-16
1630,542,4331.84,2028-06-17
1631,237,639.31,2028-06-18
1632,279,4632.73,2028-06-19
1633,348,3195.05,2028-06-20
1634,627,366.51,2028-06-21
1635,104,3256.86,2028-06-22
1636,630,4873.81,2028-06-23
1637,517,442.02,2028-06-24
1638,980,2817.97,2028-06-25
1639,872,3764.19,2028-06-26
1640,248,4070.27,2028-06-27
1641,364,2127.75,2028-06-28
1642,321,1100.42,2028-06-29
1643,633,307.48,2028-06-30
1644,286,2940.66,2028-07-01
1645,149,2319.26,2028-07-02
1646,84,4748.85,2028-07-03
1647,966,396.96,2028-07-04
1648,406,3458.44,2028-07-05
1649,978,222.33,2028-07-06
1650,456,940.03,2028-07-07
1651,743,2322.54,2028-07-08
1652,800,2328.87,2028-07-09
1653,161,3459.93,2028-07-10
1654,784,4560.04,2028-07-11
1655,460,3231.26,2028-07-12
1656,550,4772.32,2028-07-13
1657,500,4419.92,2028-07-14
1658,738,2964.05,2028-07-15
1659,509,4185.58,2028-07-16
1660,654,3248.63,2028-07-17
1661,804,484.93,2028-07-18
1662,481,3728.77,2028-07-19
1663,663,565.05,2028-07-20
1664,114,3011.01,2028-07-21
1665,749,3542.94,2028-07-22
1666,578,425.99,2028-07-23
1667,361,1230.89,2028-07-24
1668,341,4586.79,2028-07-25
1669,770,3119.94,2028-07-26
1670,987,1306.8,2028-07-27
1671,761,3484.33,2028-07-28
1672,969,3024.2,2028-07-29
1673,449,2557.72,2028-07-30
1674,843,4883.32,2028-07-31
1675,835,3448.92,2028-08-01
1676,180,1939.66,2028-08-02
1677,702,4020.36,2028-08-03
1678,407,4434.46,2028-08-04
1679,666,713.58,2028-08-05
1680,196,1082.71,2028-08-06
1681,466,1159.51,2028-08-07
1682,311,3486.94,2028-08-08
1683,262,3054.89,2028-08-09
1684,419,3133.06,2028-08-10
1685,406,4709.79,2028-08-11
1686,939,3901.97,2028-08-12
1687,143,726.89,2028-08-13
1688,342,1802.78,2028-08-14
1689,316,2233.43,2028-08-15
1690,101,2040.21,2028-08-16
1691,244,3379.61,2028-08-17
1692,490,4470.28,2028-08-18
1693,12,1599.65,2028-08-19
1694,239,2804.2,2028-08-20
1695,561,3968.11,2028-08-21
1696,42,2139.47,2028-08-22
1697,678,923.78,2028-08-23
1698,594,2427.26,2028-08-24
1699,429,370.59,2028-08-25
1700,803,4717.68,2028-08-26
1701,158,466.62,2028-08-27
1702,216,2248.44,2028-08-28
1703,670,2696.42,2028-08-29
1704,462,4927.99,2028-08-30
1705,134,913.51,2028-08-31
1706,67,660.71,2028-09-01
1707,848,142.66,2028-09-02
1708,7,862.3,2028-09-03
1709,948,1115.64,2028-09-04
1710,526,3189.85,2028-09-05
1711,73,1176.56,2028-09-06
1712,399,200.55,2028-09-07
1713,405,4150.43,2028-09-08
1714,675,1891.42,2028-09-09
1715,578,1833.11,2028-09-10
1716,859,1582.15,2028-09-11
1717,130,4879.33,2028-09-12
1718,931,933.57,2028-09-13
1719,466,4501.37,2028-09-14
